;number;id;thumbnail_path;error;status;gray_mean_score;color_mean_score;gray_hist_score;red_hist_score;green_hist_score;blue_hist_score;edges_score;entropy_score
0;133;lgwJWhD0sNM;../non_trending/default/133_GB_lgwJWhD0sNM.jpg;False;200;1061616.0;891910.0;4462.8076171875;4625.7373046875;4547.486328125;4091.3583984375;1679481.0;223.52350989589291
0;134;GpR43y7JUXI;../non_trending/default/134_GB_GpR43y7JUXI.jpg;False;200;1650139.0;1189281.0;8842.53125;7912.36767578125;8111.30517578125;5996.9013671875;1679775.0;284.4080768790756
0;135;_FU9f2y3VWU;../non_trending/default/135_GB__FU9f2y3VWU.jpg;False;200;1549576.0;870431.0;7586.7109375;4870.08251953125;8039.8486328125;4941.3779296875;1679181.0;169.55199633909166
0;136;M4cevmKvq_A;../non_trending/default/136_GB_M4cevmKvq_A.jpg;False;200;1323365.0;981202.0;5096.8681640625;2948.783447265625;5242.98046875;2930.471435546875;1678489.0;229.15753346299053
0;137;vCds5_QjRXM;../non_trending/default/137_GB_vCds5_QjRXM.jpg;False;200;1263354.0;910227.0;4775.93896484375;5581.05322265625;4580.9140625;4515.84765625;1679170.0;212.00274568127216
0;138;y6kYyL782QA;../non_trending/default/138_GB_y6kYyL782QA.jpg;False;200;1132314.0;1035286.0;3212.221435546875;3877.115966796875;2659.294677734375;3383.95263671875;1678538.0;320.8107767989933
0;139;eLFvA_ozB54;../non_trending/default/139_GB_eLFvA_ozB54.jpg;False;200;1010002.0;1013986.0;2973.980712890625;3003.49755859375;3004.21240234375;3194.80419921875;1678557.0;309.5328909735729
0;140;MKF6V1w2Vmo;../non_trending/default/140_GB_MKF6V1w2Vmo.jpg;False;200;1236958.0;1298574.0;7306.2041015625;4997.4384765625;7388.12109375;6983.68994140625;1679357.0;351.6977462532891
0;141;T24pZ7lXbWo;../non_trending/default/141_GB_T24pZ7lXbWo.jpg;False;200;1318166.0;1017181.0;4706.2392578125;4550.32275390625;4772.27978515625;4931.17724609375;1679026.0;264.65301452923006
0;142;jVhdepNboE8;../non_trending/default/142_GB_jVhdepNboE8.jpg;False;200;725775.0;965658.0;6304.9609375;5430.83935546875;6129.6650390625;5000.751953125;1678264.0;327.22617549479463
0;143;UFmFuXH0IRY;../non_trending/default/143_GB_UFmFuXH0IRY.jpg;False;200;1160034.0;1071131.0;2278.2734375;3764.8154296875;2082.08740234375;2078.687255859375;1678369.0;385.34137970483926
0;144;hyAMy9Bn68E;../non_trending/default/144_GB_hyAMy9Bn68E.jpg;False;200;775718.0;532760.0;11611.3251953125;11217.09765625;11525.708984375;10885.4541015625;1680050.0;1398.1202379590436
0;145;EHC9jMsHTfs;../non_trending/default/145_GB_EHC9jMsHTfs.jpg;False;200;1004540.0;745706.0;5948.77001953125;5081.302734375;4817.22900390625;5313.1611328125;1679242.0;187.43233039697975
0;146;lhXelq9J4FA;../non_trending/default/146_GB_lhXelq9J4FA.jpg;False;200;731761.0;1323605.0;9727.8525390625;5673.201171875;8787.638671875;9327.1181640625;1679056.0;206.3283377187965
0;147;4TUrn1ZTASs;../non_trending/default/147_GB_4TUrn1ZTASs.jpg;False;200;1247145.0;1405586.0;8232.482421875;8071.697265625;8051.65673828125;7801.390625;1679829.0;936.4453723830225
0;148;eRDe7bOp5uA;../non_trending/default/148_GB_eRDe7bOp5uA.jpg;False;200;1218008.0;1168317.0;8698.865234375;8257.0361328125;7726.83935546875;9222.09375;1679355.0;969.6279601876215
0;149;skIfzl96Gc0;../non_trending/default/149_GB_skIfzl96Gc0.jpg;False;200;511892.0;1120555.0;10398.4111328125;9667.267578125;10496.5458984375;10248.853515625;1680012.0;584.7582656446631
0;150;jW_wdlhDQZ4;../non_trending/default/150_GB_jW_wdlhDQZ4.jpg;False;200;949696.0;860976.0;10629.9716796875;9003.798828125;10016.078125;11559.9794921875;1679968.0;368.5310605193914
0;151;3dbGY3eroSs;../non_trending/default/151_GB_3dbGY3eroSs.jpg;False;200;809501.0;822134.0;12198.79296875;12145.3876953125;12194.361328125;11746.97265625;1680374.0;1472.5204210044617
0;152;JkLsDxOQS94;../non_trending/default/152_GB_JkLsDxOQS94.jpg;False;200;1135647.0;1149059.0;2706.9814453125;2710.864990234375;2211.912353515625;1979.4298095703125;1678551.0;354.3793616291042
0;153;s6kHwJpW5tg;../non_trending/default/153_GB_s6kHwJpW5tg.jpg;False;200;1434186.0;1044917.0;6830.0380859375;10275.6826171875;7675.853515625;4196.81884765625;1678921.0;213.71696602219427
0;154;xadZ0qLf1Cc;../non_trending/default/154_GB_xadZ0qLf1Cc.jpg;False;200;939375.0;969223.0;3547.931640625;3697.925048828125;3662.260009765625;3663.9140625;1678793.0;264.2086717766846
0;155;XSt_7XO-alI;../non_trending/default/155_GB_XSt_7XO-alI.jpg;False;200;879026.0;979244.0;5879.6376953125;3998.285888671875;6101.341796875;6104.61962890625;1678775.0;255.95034893032835
0;156;gQhbsINSBvY;../non_trending/default/156_GB_gQhbsINSBvY.jpg;False;200;1577648.0;1338932.0;9293.841796875;8900.802734375;9642.921875;8758.91015625;1679197.0;703.1524997139916
0;157;D4ZOildHMo8;../non_trending/default/157_GB_D4ZOildHMo8.jpg;False;200;887409.0;1017562.0;5943.6171875;4092.972412109375;5441.904296875;5308.615234375;1678616.0;257.35293444685965
0;158;xRL2vVAa47I;../non_trending/default/158_GB_xRL2vVAa47I.jpg;False;200;1223879.0;1027601.0;3125.03955078125;4139.3583984375;3758.268310546875;2403.81982421875;1679178.0;281.7027800022881
0;159;lLhjmecg3WQ;../non_trending/default/159_GB_lLhjmecg3WQ.jpg;False;200;1008631.0;1162594.0;5818.361328125;4902.32421875;5382.72705078125;4021.20654296875;1678900.0;242.97952179384512
0;160;LkUl-KSvO-U;../non_trending/default/160_GB_LkUl-KSvO-U.jpg;False;200;953343.0;1038641.0;4407.45556640625;3558.67529296875;4816.22021484375;4611.0751953125;1678201.0;280.4502917286352
0;161;6QZJW6OsAks;../non_trending/default/161_GB_6QZJW6OsAks.jpg;False;200;983413.0;935141.0;6066.6337890625;6367.33349609375;6036.5078125;5669.3955078125;1678880.0;250.36940853449263
0;162;2-5Wv9UGkN8;../non_trending/default/162_GB_2-5Wv9UGkN8.jpg;False;200;1142951.0;1259557.0;6157.65380859375;6142.04931640625;5857.3154296875;5902.4501953125;1679236.0;634.234069328452
0;163;2Hkw1S0b6nI;../non_trending/default/163_GB_2Hkw1S0b6nI.jpg;False;200;1134386.0;1010994.0;3601.63720703125;4884.0;4225.869140625;3375.479248046875;1679088.0;241.50509095069214
0;164;dlNEUYBt7Ls;../non_trending/default/164_GB_dlNEUYBt7Ls.jpg;False;200;876361.0;653850.0;11555.0693359375;11305.4208984375;11256.888671875;10442.068359375;1679550.0;1453.1757236014187
0;165;Nu1mCFToXxU;../non_trending/default/165_GB_Nu1mCFToXxU.jpg;False;200;1043160.0;1174475.0;3833.144287109375;4383.9677734375;4286.31787109375;2770.68310546875;1678710.0;239.86031346527858
0;166;HGy9wdgCWEk;../non_trending/default/166_GB_HGy9wdgCWEk.jpg;False;200;1400494.0;850593.0;6609.66650390625;2789.0966796875;5543.56494140625;10448.205078125;1678799.0;203.4595584029287
0;167;8GS_9pAi-HI;../non_trending/default/167_GB_8GS_9pAi-HI.jpg;False;200;1351447.0;1196275.0;4653.1396484375;4483.43408203125;4387.6982421875;4792.6826171875;1678967.0;243.717881249285
0;168;d0a0eXJ5TJM;../non_trending/default/168_GB_d0a0eXJ5TJM.jpg;False;200;1364005.0;1162613.0;9183.8056640625;4669.78515625;11852.744140625;8014.103515625;1679792.0;410.08706097700497
0;169;Y9v-aOWd460;../non_trending/default/169_GB_Y9v-aOWd460.jpg;False;200;1258582.0;1021886.0;2884.57568359375;4590.16064453125;2999.47607421875;2173.72265625;1678482.0;318.2512298364031
0;170;YhpU8VME8Gw;../non_trending/default/170_GB_YhpU8VME8Gw.jpg;False;200;1193455.0;1040117.0;7452.37158203125;5321.025390625;6832.50390625;7475.7587890625;1679127.0;247.6527857224574
0;171;FWSqAj5G4ww;../non_trending/default/171_GB_FWSqAj5G4ww.jpg;False;200;729080.0;1017576.0;7017.232421875;3880.777587890625;6900.8046875;7928.9990234375;1678100.0;261.3789040155589
0;172;HE1R3VHvGRU;../non_trending/default/172_GB_HE1R3VHvGRU.jpg;False;200;1083195.0;1069715.0;3713.462890625;4392.2021484375;4638.75439453125;3070.82080078125;1678748.0;289.87621553597984
0;173;PoHD4wfwC6Y;../non_trending/default/173_GB_PoHD4wfwC6Y.jpg;False;200;1249864.0;749458.0;6719.3642578125;5988.1142578125;6396.19677734375;6150.5078125;1679136.0;256.0737901841894
0;174;Unkowlce62s;../non_trending/default/174_GB_Unkowlce62s.jpg;False;200;814010.0;984799.0;5167.705078125;5115.70361328125;5246.564453125;5858.294921875;1678275.0;227.21793845097818
0;175;8VoV5w4Ea3A;../non_trending/default/175_GB_8VoV5w4Ea3A.jpg;False;200;720510.0;1049629.0;6761.8056640625;5186.6591796875;6521.244140625;6914.08544921875;1678425.0;216.71113144949092
0;176;BamnWylJnVg;../non_trending/default/176_GB_BamnWylJnVg.jpg;False;200;1231668.0;1103658.0;5411.234375;4921.4677734375;5429.70068359375;6006.0791015625;1678880.0;213.46928269076767
0;177;p8adi3EY7HA;../non_trending/default/177_GB_p8adi3EY7HA.jpg;False;200;1370067.0;1310631.0;6427.8984375;6979.1142578125;6547.93798828125;5931.05078125;1679369.0;458.5840292872669
0;178;GX-gyidjqHk;../non_trending/default/178_GB_GX-gyidjqHk.jpg;False;200;800565.0;1010224.0;6431.57666015625;5321.412109375;6027.232421875;5938.9287109375;1678995.0;574.9544674522365
0;179;7qTH7QrfaR4;../non_trending/default/179_GB_7qTH7QrfaR4.jpg;False;200;1119380.0;1028645.0;2366.47265625;3008.70654296875;2634.04150390625;2214.64013671875;1678503.0;326.2639286122869
0;180;MZqn-XNj8oM;../non_trending/default/180_GB_MZqn-XNj8oM.jpg;False;200;1071838.0;1172147.0;4123.767578125;3448.701171875;3563.07373046875;3778.095947265625;1678474.0;380.6238416657133
0;181;PNVuBOIDEPg;../non_trending/default/181_GB_PNVuBOIDEPg.jpg;False;200;874513.0;995360.0;5419.7197265625;5010.2265625;5583.3173828125;5955.2412109375;1678454.0;267.651641688594
0;182;slfICxJTe7Q;../non_trending/default/182_GB_slfICxJTe7Q.jpg;False;200;1277857.0;1500932.0;10868.671875;9944.41796875;9660.591796875;12093.390625;1680140.0;725.7326392861229
0;183;zgfCFWQlyBc;../non_trending/default/183_GB_zgfCFWQlyBc.jpg;False;200;1000616.0;1018241.0;2514.40966796875;2692.77099609375;2678.432861328125;1734.1673583984375;1678274.0;441.8879990847729
0;184;Gh4rAjhQbcA;../non_trending/default/184_GB_Gh4rAjhQbcA.jpg;False;200;879438.0;948118.0;6538.1591796875;4648.140625;6740.8837890625;6206.02001953125;1678974.0;259.5340350074362
0;185;BsWT-nUS6yc;../non_trending/default/185_GB_BsWT-nUS6yc.jpg;False;200;1073827.0;1132423.0;5403.2099609375;4778.7685546875;4218.7109375;5052.12890625;1678870.0;295.3501887655874
0;186;cmQZ16Pgo90;../non_trending/default/186_GB_cmQZ16Pgo90.jpg;False;200;919155.0;993964.0;7164.12744140625;6619.5458984375;7138.53759765625;6757.8466796875;1678908.0;263.5389543530489
0;187;D0Go5Q_CglM;../non_trending/default/187_GB_D0Go5Q_CglM.jpg;False;200;632864.0;1437017.0;12327.482421875;11630.775390625;11905.978515625;11390.44921875;1680339.0;1528.4053311978034
0;188;7dcc1LXx64s;../non_trending/default/188_GB_7dcc1LXx64s.jpg;False;200;1210639.0;1095603.0;3698.0947265625;5077.890625;3765.1826171875;3551.7236328125;1678954.0;323.53266216680015
0;189;m3COrFe3Vts;../non_trending/default/189_GB_m3COrFe3Vts.jpg;False;200;1000891.0;1120818.0;11628.7041015625;12825.1396484375;12285.30078125;8843.51953125;1679874.0;629.1181786980894
0;190;7DQs8XyJe-8;../non_trending/default/190_GB_7DQs8XyJe-8.jpg;False;200;1093983.0;1060359.0;2403.0888671875;2570.06884765625;2363.672119140625;2297.15380859375;1678441.0;272.8818213019106
0;191;CFys0tXQOWQ;../non_trending/default/191_GB_CFys0tXQOWQ.jpg;False;200;997019.0;1127407.0;11522.5185546875;12742.4921875;12175.783203125;8749.6455078125;1679804.0;599.7722228577966
0;192;M1obi2rOSSA;../non_trending/default/192_GB_M1obi2rOSSA.jpg;False;200;1090428.0;1023532.0;6218.5166015625;6675.8154296875;6610.1376953125;6360.3037109375;1679388.0;236.63505319757462
0;193;yeq56BE_Pjs;../non_trending/default/193_GB_yeq56BE_Pjs.jpg;False;200;1263949.0;1084846.0;2674.26806640625;2068.642578125;2464.837890625;2594.6845703125;1678305.0;309.8144377073561
0;194;hBe7HCmzvW0;../non_trending/default/194_GB_hBe7HCmzvW0.jpg;False;200;1016508.0;1093297.0;3576.9111328125;4664.384765625;3704.4931640625;3322.824951171875;1678804.0;233.74671090264272
0;195;_Dcrxs-f61A;../non_trending/default/195_GB__Dcrxs-f61A.jpg;False;200;1095138.0;1063944.0;3550.778076171875;1752.6280517578125;3282.44970703125;4640.6328125;1678227.0;344.6933989246082
0;196;H28px1_Qix8;../non_trending/default/196_GB_H28px1_Qix8.jpg;False;200;1302725.0;1165566.0;6381.7568359375;7042.97265625;6338.412109375;6496.61767578125;1678568.0;330.1144033863402
0;197;fxGRIZT0-Wo;../non_trending/default/197_GB_fxGRIZT0-Wo.jpg;False;200;984943.0;982726.0;4313.703125;3564.961181640625;4230.896484375;5692.53955078125;1678512.0;282.0843152957327
0;198;HHUXd7wTYKM;../non_trending/default/198_GB_HHUXd7wTYKM.jpg;False;200;1202520.0;1011861.0;2257.502685546875;1782.7008056640625;2230.2060546875;3125.33447265625;1678637.0;279.4063608282805
0;199;QNG3levjdMY;../non_trending/default/199_GB_QNG3levjdMY.jpg;False;200;937090.0;1039464.0;4491.41015625;3640.142578125;4330.15771484375;4266.46142578125;1678897.0;262.0098386912253
0;200;KOk1IMD3ynw;../non_trending/default/200_GB_KOk1IMD3ynw.jpg;False;200;1431796.0;1110887.0;7688.2314453125;8595.6533203125;8357.3525390625;5723.53662109375;1678655.0;305.38187850360373
0;201;DSux5aUvOYM;../non_trending/default/201_GB_DSux5aUvOYM.jpg;False;200;1192694.0;1020204.0;6022.6513671875;6318.2333984375;6164.86669921875;5212.609375;1678239.0;244.4393090035465
0;202;okxbGxbj03s;../non_trending/default/202_GB_okxbGxbj03s.jpg;False;200;987488.0;1021052.0;6655.5595703125;6044.2236328125;6616.46875;6656.4111328125;1679223.0;313.39137398466994
0;203;WzNVw9VWPrU;../non_trending/default/203_GB_WzNVw9VWPrU.jpg;False;200;1000473.0;1030264.0;3459.9794921875;1852.553466796875;2922.20361328125;5365.28515625;1678279.0;290.80231094840406
0;204;QqhrYElFjDo;../non_trending/default/204_GB_QqhrYElFjDo.jpg;False;200;1137709.0;1043667.0;2815.7841796875;3013.07861328125;2677.162841796875;2859.2255859375;1678598.0;295.0100674979979
0;205;31rlCxfts4E;../non_trending/default/205_GB_31rlCxfts4E.jpg;False;200;876029.0;952422.0;5610.04541015625;5305.13232421875;5716.171875;6219.83154296875;1678452.0;204.0159020707013
0;206;BUZzlQe4DRs;../non_trending/default/206_GB_BUZzlQe4DRs.jpg;False;200;831866.0;1050319.0;8477.427734375;5977.1357421875;8574.091796875;9142.626953125;1679125.0;203.07390458757578
0;207;vHXaGF_K5Ug;../non_trending/default/207_GB_vHXaGF_K5Ug.jpg;False;200;1105031.0;1088682.0;3109.7939453125;2654.330810546875;3362.1435546875;4318.9873046875;1678507.0;234.4469740304313
0;208;ossyshVhm5k;../non_trending/default/208_GB_ossyshVhm5k.jpg;False;200;1300561.0;1086839.0;3819.986083984375;3623.756591796875;3933.03515625;3814.2939453125;1678635.0;219.97002631277886
0;209;Vm4wJTzcE4A;../non_trending/default/209_GB_Vm4wJTzcE4A.jpg;False;200;757283.0;974652.0;9017.515625;7475.72412109375;9130.044921875;9164.017578125;1678433.0;181.81192083285663
0;210;oXE-ssvbhQA;../non_trending/default/210_GB_oXE-ssvbhQA.jpg;False;200;1045181.0;1030726.0;2734.739013671875;2662.212890625;2647.023193359375;2291.575439453125;1678420.0;300.7969339892461
0;211;5rTob4l-n20;../non_trending/default/211_GB_5rTob4l-n20.jpg;False;200;1028185.0;1118514.0;3905.64794921875;2825.13916015625;4126.3759765625;4700.65771484375;1678734.0;242.04004118521908
0;212;9gNMC_zCNvc;../non_trending/default/212_GB_9gNMC_zCNvc.jpg;False;200;688207.0;1037738.0;8164.4599609375;9248.794921875;7625.6533203125;7799.3603515625;1678541.0;214.79029859283835
0;213;RC7ZmH-gjTc;../non_trending/default/213_GB_RC7ZmH-gjTc.jpg;False;200;1000060.0;1077375.0;3348.17236328125;2983.64697265625;3146.8046875;2961.603271484375;1678420.0;397.3597986500401
0;214;EbSu3aSM5-E;../non_trending/default/214_GB_EbSu3aSM5-E.jpg;False;200;985408.0;1038551.0;2880.84619140625;2609.9443359375;2326.94873046875;3997.28515625;1678326.0;352.0861457499142
0;215;s-Ub38YwpAA;../non_trending/default/215_GB_s-Ub38YwpAA.jpg;False;200;983275.0;1028621.0;4111.220703125;3552.708251953125;3952.251220703125;4927.36474609375;1678042.0;369.1131449490905
0;216;bQFGYALQWKw;../non_trending/default/216_GB_bQFGYALQWKw.jpg;False;200;1047804.0;910963.0;6355.1923828125;5253.77587890625;6165.83544921875;6892.1669921875;1679347.0;430.2536323075163
0;217;W91IK06uv5E;../non_trending/default/217_GB_W91IK06uv5E.jpg;False;200;1138759.0;1099403.0;3064.438232421875;4143.173828125;2959.980712890625;3204.490234375;1678521.0;316.86877931586776
0;218;FeztVTBgEcs;../non_trending/default/218_GB_FeztVTBgEcs.jpg;False;200;1080064.0;1047105.0;4411.2890625;4500.4560546875;4570.52099609375;4589.4013671875;1679173.0;294.6382564923922
0;219;9-8UN0cPCmQ;../non_trending/default/219_GB_9-8UN0cPCmQ.jpg;False;200;1284605.0;1141783.0;4458.880859375;3194.119140625;5008.181640625;4404.29638671875;1679019.0;279.0936963734126
0;220;uzDrpT1W40I;../non_trending/default/220_GB_uzDrpT1W40I.jpg;False;200;942219.0;1019141.0;4860.44970703125;2995.501708984375;4660.5654296875;6008.72802734375;1678410.0;250.7111314494909
0;221;1liI9J8H5K0;../non_trending/default/221_GB_1liI9J8H5K0.jpg;False;200;959126.0;1158972.0;4964.64306640625;3921.694091796875;4821.68359375;5784.6259765625;1679144.0;284.8823933188423
0;222;u7Ir0LucCuo;../non_trending/default/222_GB_u7Ir0LucCuo.jpg;False;200;1211571.0;1069027.0;5437.431640625;6194.408203125;5264.048828125;4119.14453125;1679405.0;474.17103306257866
0;223;ZqlvJSNGfYA;../non_trending/default/223_GB_ZqlvJSNGfYA.jpg;False;200;1403738.0;1073479.0;6367.41796875;6677.83642578125;6613.40869140625;6088.37451171875;1679568.0;376.12618693513326
0;224;18GmA0A5z9w;../non_trending/default/224_GB_18GmA0A5z9w.jpg;False;200;1530161.0;996802.0;7417.6533203125;6599.46728515625;7969.70263671875;6716.27001953125;1679602.0;254.88376615947828
0;225;mAHJWcYONsQ;../non_trending/default/225_GB_mAHJWcYONsQ.jpg;False;200;848431.0;1032162.0;4927.94091796875;2975.7529296875;4386.9052734375;6115.478515625;1678254.0;353.05994737444223
0;226;c9F5kMUfFKk;../non_trending/default/226_GB_c9F5kMUfFKk.jpg;False;200;1133438.0;1162196.0;5152.751953125;4754.90625;4310.67578125;4687.83056640625;1679070.0;284.08294245509666
0;227;1Bjt0etbCpQ;../non_trending/default/227_GB_1Bjt0etbCpQ.jpg;False;200;879495.0;1129643.0;10988.19921875;11122.19140625;10972.2177734375;10595.416015625;1679513.0;1064.6779544674523
0;228;qH9DEu8CaEk;../non_trending/default/228_GB_qH9DEu8CaEk.jpg;False;200;645703.0;1130649.0;8480.2890625;9008.427734375;8646.5390625;8154.083984375;1679493.0;156.24242077565498
0;229;_XWBO5TyFxI;../non_trending/default/229_GB__XWBO5TyFxI.jpg;False;200;1249453.0;1075248.0;6095.5751953125;4140.7109375;6034.5146484375;5452.80078125;1679391.0;213.93833657476264
0;230;m050iy5_2ng;../non_trending/default/230_GB_m050iy5_2ng.jpg;False;200;1026948.0;881416.0;8491.93359375;8663.955078125;8513.84765625;8185.033203125;1679534.0;298.64740876329944
0;231;r6YPqlc_xBg;../non_trending/default/231_GB_r6YPqlc_xBg.jpg;False;200;814471.0;1015582.0;6237.412109375;4605.2763671875;4879.37353515625;8087.0810546875;1678411.0;286.0987301224116
0;232;5IIepAxSoJk;../non_trending/default/232_GB_5IIepAxSoJk.jpg;False;200;1106539.0;997531.0;2257.908203125;2058.98388671875;2111.868896484375;1912.7159423828125;1678252.0;357.0652099302139
0;233;wasoUXXPZts;../non_trending/default/233_GB_wasoUXXPZts.jpg;False;200;955569.0;942338.0;4818.609375;4428.033203125;4512.72705078125;5668.181640625;1678799.0;245.52820043473287
0;234;83QSdJK6RLc;../non_trending/default/234_GB_83QSdJK6RLc.jpg;False;200;1440966.0;1075704.0;7327.8447265625;6388.62890625;9665.591796875;5420.64111328125;1679518.0;376.9711703466422
0;235;XBQeIKFWaag;../non_trending/default/235_GB_XBQeIKFWaag.jpg;False;200;644211.0;886583.0;7952.65966796875;6555.3544921875;7738.86865234375;7739.703125;1679248.0;553.2958471570759
0;236;EET1Dqs_1wI;../non_trending/default/236_GB_EET1Dqs_1wI.jpg;False;200;886962.0;1195594.0;5594.2822265625;4594.67529296875;5473.64111328125;5105.2578125;1679462.0;376.72623269648784
0;237;1QvVRFHOJk8;../non_trending/default/237_GB_1QvVRFHOJk8.jpg;False;200;1163201.0;1047274.0;2410.046875;4123.080078125;2460.52490234375;2126.26806640625;1678720.0;276.40761926553023
0;238;7V9kduTAB5Y;../non_trending/default/238_GB_7V9kduTAB5Y.jpg;False;200;1133727.0;969491.0;3004.8388671875;3749.39208984375;3204.35888671875;4238.73046875;1678826.0;279.31472371582197
0;239;Rc3xnLFOte8;../non_trending/default/239_GB_Rc3xnLFOte8.jpg;False;200;1088812.0;1163181.0;6259.0205078125;6455.5380859375;5727.330078125;6302.697265625;1679601.0;458.25797963619726
0;240;5KOycTWpCHY;../non_trending/default/240_GB_5KOycTWpCHY.jpg;False;200;617635.0;1055531.0;8421.21484375;7099.73828125;7808.29736328125;5409.041015625;1679373.0;226.92598100903786
0;241;bW9KEHUvk6c;../non_trending/default/241_GB_bW9KEHUvk6c.jpg;False;200;1023972.0;1069620.0;6540.0517578125;5014.4580078125;6555.12255859375;7567.20703125;1678648.0;233.35293444685965
0;242;IwSqm5CTvOg;../non_trending/default/242_GB_IwSqm5CTvOg.jpg;False;200;1047429.0;1061744.0;5276.30908203125;6172.8583984375;5580.44140625;5388.69140625;1679140.0;345.6708614574992
